Date,Sector,Year,Month,Cereals and products,Meat and fish,Egg,Milk and products,Oils and fats,Fruits,Vegetables,Pulses and products,Sugar and Confectionery,Spices,Non-alcoholic beverages,"Prepared meals, snacks, sweets etc.",Food and beverages,"Pan, tobacco and intoxicants",Clothing,Footwear,Clothing and footwear,Housing,Fuel and light,Household goods and services,Health,Transport and communication,Recreation and amusement,Education,Personal care and effects,Miscellaneous,General index,Monthly Growth Rate (%),Annual Growth Rate (%),General index Monthly Inflation (%),Cereals and products Monthly Inflation (%),Meat and fish Monthly Inflation (%),Egg Monthly Inflation (%),Milk and products Monthly Inflation (%),Oils and fats Monthly Inflation (%),Fruits Monthly Inflation (%),Vegetables Monthly Inflation (%),Pulses and products Monthly Inflation (%),Sugar and Confectionery Monthly Inflation (%),Spices Monthly Inflation (%),Non-alcoholic beverages Monthly Inflation (%),"Prepared meals, snacks, sweets etc. Monthly Inflation (%)",Food and beverages Monthly Inflation (%),"Pan, tobacco and intoxicants Monthly Inflation (%)",Clothing Monthly Inflation (%),Footwear Monthly Inflation (%),Clothing and footwear Monthly Inflation (%),Housing Monthly Inflation (%),Fuel and light Monthly Inflation (%),Household goods and services Monthly Inflation (%),Health Monthly Inflation (%),Transport and communication Monthly Inflation (%),Recreation and amusement Monthly Inflation (%),Education Monthly Inflation (%),Personal care and effects Monthly Inflation (%),Miscellaneous Monthly Inflation (%),General index Annual Inflation (%),Cereals and products Annual Inflation (%),Meat and fish Annual Inflation (%),Egg Annual Inflation (%),Milk and products Annual Inflation (%),Oils and fats Annual Inflation (%),Fruits Annual Inflation (%),Vegetables Annual Inflation (%),Pulses and products Annual Inflation (%),Sugar and Confectionery Annual Inflation (%),Spices Annual Inflation (%),Non-alcoholic beverages Annual Inflation (%),"Prepared meals, snacks, sweets etc. Annual Inflation (%)",Food and beverages Annual Inflation (%),"Pan, tobacco and intoxicants Annual Inflation (%)",Clothing Annual Inflation (%),Footwear Annual Inflation (%),Clothing and footwear Annual Inflation (%),Housing Annual Inflation (%),Fuel and light Annual Inflation (%),Household goods and services Annual Inflation (%),Health Annual Inflation (%),Transport and communication Annual Inflation (%),Recreation and amusement Annual Inflation (%),Education Annual Inflation (%),Personal care and effects Annual Inflation (%),Miscellaneous Annual Inflation (%)
2013-11-01,Urban,2013,November,119.8,116.3,122.6,112.0,103.2,110.0,192.8,106.3,99.5,110.3,111.8,117.1,122.9,114.1,113.5,110.3,113.0,111.1,110.0,110.9,108.6,109.5,108.5,111.3,107.9,109.6,115.0,0.8771929824561431,,0.8771929824561431,0.7569386038687842,-1.5241320914479273,7.074235807860263,1.4492753623188248,0.8797653958944274,3.5781544256120457,5.0681198910081715,0.9496676163342821,-0.698602794411185,0.6386861313868675,0.35906642728904536,0.9482758620689591,1.7384105960265073,0.528634361233471,0.8888888888888946,0.5469462169553241,0.8928571428571397,0.5429864253393646,0.27347310847767314,0.6352087114337657,0.3696857670979492,-0.1823154056517784,0.4629629629629539,0.0,0.5591798695246952,0.1828153564899404,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-01,Urban,2013,December,120.5,118.1,128.5,112.8,103.4,110.7,144.8,107.1,98.6,111.9,112.1,118.1,117.8,115.0,114.2,110.9,113.7,110.7,110.4,111.3,109.0,109.7,108.9,111.4,107.7,109.8,113.3,-1.4782608695652175,,-1.4782608695652177,0.5843071786310494,1.5477214101461634,4.812398042414356,0.7142857142857117,0.19379844961240345,0.6363636363636349,-24.896265560165975,0.7525870178739291,-0.9045226130653283,1.450589301903915,0.26833631484795006,0.853970964987183,-4.149715215622463,0.7887817703768674,0.6167400881057272,0.5439709882139709,0.6194690265486802,-0.36003600360035026,0.363636363636366,0.36068530207393756,0.36832412523020164,0.18264840182649067,0.36866359447005337,0.08984725965859308,-0.1853568118628357,0.18248175182482562,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-01,Urban,2014,January,121.2,122.0,129.9,113.6,102.9,112.1,118.9,107.5,96.9,112.7,112.1,119.0,115.5,115.7,114.8,111.3,114.3,111.6,111.0,111.9,109.7,110.8,109.8,111.5,108.0,110.5,112.9,-0.3530450132391838,,-0.3530450132391838,0.5809128630705374,3.302286198137172,1.0894941634241206,0.7092198581560183,-0.4835589941972973,1.2646793134597933,-17.886740331491712,0.37348272642390157,-1.724137931034475,0.71492403932083,0.0,0.7620660457239747,-1.9524617996604432,0.6086956521739184,0.5253940455341555,0.36068530207393756,0.5277044854881119,0.8130081300812941,0.5434782608695565,0.5390835579514919,0.6422018348623881,1.0027347310847645,0.8264462809917328,0.08976660682225024,0.278551532033422,0.6375227686703067,8.55769230769232,9.683257918552046,11.82401466544456,14.955752212389385,9.652509652509655,-0.4835589941972973,9.579667644183765,15.549076773566561,1.6068052930056753,-7.802093244529007,10.707269155206301,6.660323501427223,10.287303058387387,9.065155807365443,9.980988593155903,8.404154863078372,6.000000000000005,8.034026465028354,11.266201395812558,5.313092979127121,6.774809160305351,5.379442843419802,7.364341085271309,6.705539358600565,7.729468599033806,3.547459252157248,6.557377049180335
2014-02-01,Urban,2014,February,121.9,122.0,124.5,115.2,102.5,114.1,111.5,108.2,95.4,113.5,112.1,119.9,115.2,116.2,115.3,111.7,114.7,112.5,111.1,112.6,110.4,111.3,110.3,111.6,108.7,111.0,113.1,0.1771479185119551,,0.1771479185119551,0.5775577557755707,0.0,-4.157043879907629,1.4084507042253502,-0.38872691933916625,1.7841213202497874,-6.223717409587892,0.6511627906976791,-1.5479876160990669,0.709849157054121,0.0,0.7563025210084007,-0.2597402597402598,0.4321521175453702,0.435540069686402,0.3593890386343279,0.34995625546807574,0.8064516129032251,0.09009009009008917,0.6255585344057124,0.6381039197812299,0.4512635379061436,0.45537340619308253,0.08968609865469546,0.6481481481481532,0.4524886877828038,8.022922636103136,7.971656333038091,8.060230292294058,6.501283147989723,10.769230769230775,-0.9661835748792313,10.669253152279335,6.291706387035267,3.9385206532180694,-8.092485549132943,10.948191593352895,5.75471698113208,10.000000000000009,7.462686567164178,9.622641509433972,8.16135084427767,5.876777251184828,7.800751879699241,12.051792828685247,5.108798486281918,7.034220532319391,5.444126074498579,6.609195402298851,6.776379477250716,7.61812921890066,4.218600191754551,6.42377756471717
2014-03-01,Urban,2014,March,122.1,121.4,121.5,116.2,102.8,117.7,113.3,108.9,96.3,114.1,112.2,120.5,116.0,116.7,115.8,112.1,115.2,113.2,110.9,113.0,110.8,111.6,110.9,111.8,109.2,111.4,113.7,0.5305039787798504,,0.5305039787798504,0.1640689089417391,-0.4918032786885185,-2.409638554216864,0.868055555555558,0.29268292682926855,3.1551270815074473,1.6143497757847403,0.6469500924214389,0.943396226415083,0.528634361233471,0.0892060660125038,0.500417014178467,0.694444444444442,0.43029259896729677,0.43365134431916363,0.35810205908684,0.43591979075849885,0.6222222222222351,-0.18001800180017513,0.355239786856143,0.36231884057971175,0.26954177897573484,0.5439709882139709,0.17921146953405742,0.4599816007359703,0.3603603603603567,8.285714285714295,7.199297629499557,8.9766606822262,7.33215547703181,11.409395973154378,0.09737098344693162,12.20209723546235,9.152215799614648,5.21739130434784,-6.140350877192979,11.425781249999979,4.859813084112141,9.744990892531868,8.108108108108114,9.26966292134832,8.02238805970148,5.75471698113208,7.663551401869162,12.749003984063734,4.622641509433967,6.906338694418168,5.323193916349811,5.781990521327018,7.149758454106281,7.707129094412335,4.798464491362764,6.196377502383221
2014-04-01,Urban,2014,April,122.5,121.7,113.3,117.0,103.1,126.7,121.2,111.0,100.3,115.3,112.7,121.0,118.2,117.6,116.3,112.5,115.7,113.9,110.9,113.4,111.0,111.2,111.2,112.5,109.1,111.4,114.7,0.8795074758135346,,0.8795074758135346,0.3276003276003303,0.24711696869852418,-6.748971193415643,0.688468158347666,0.29182879377431803,7.646559048428214,6.972639011473958,1.928374655647369,4.153686396677059,1.0517090271691565,0.4456327985739694,0.4149377593360981,1.8965517241379404,0.7712082262210762,0.43177892918826455,0.3568242640499708,0.4340277777777679,0.6183745583038913,0.0,0.3539823008849696,0.18050541516245744,-0.35842293906809264,0.27051397655544207,0.6261180679785427,-0.09157509157510235,0.0,8.51466414380322,6.893542757417115,7.319223985890644,6.886792452830193,11.747851002865328,0.9794319294809117,15.70776255707762,10.483135824977218,6.118546845124295,-1.6666666666666718,11.400966183574868,4.158964879852123,9.403254972875242,8.639705882352944,8.387096774193537,7.7849860982390995,5.733082706766912,7.4280408542247045,13.33333333333333,4.229323308270683,6.478873239436633,5.014191106906329,5.9047619047619015,6.923076923076921,6.939163498098866,5.717054263565879,5.994291151284492
2014-05-01,Urban,2014,May,122.7,124.1,114.2,119.1,103.5,129.2,127.0,112.6,101.3,117.0,112.9,121.7,120.0,118.3,116.8,112.9,116.2,114.3,111.1,114.1,111.2,111.3,111.5,112.9,109.3,111.7,115.6,0.7846556233652935,,0.7846556233652935,0.16326530612245094,1.9720624486442073,0.7943512797881747,1.7948717948717885,0.38797284190106307,1.9731649565903675,4.785478547854782,1.4414414414414267,0.9970089730807485,1.4744145706851786,0.17746228926354135,0.5785123966942196,1.522842639593902,0.5952380952380931,0.4299226139294898,0.3555555555555534,0.4321521175453702,0.3511852502194879,0.18034265103696878,0.6172839506172645,0.18018018018017834,0.08992805755394517,0.2697841726618577,0.3555555555555534,0.18331805682860747,0.2692998204667729,8.442776735459656,6.325823223570182,8.669001751313488,11.197663096397271,12.890995260663507,1.9704433497536922,16.817359855334523,2.667744543249806,7.034220532319391,-0.5888125613346507,11.428571428571432,3.4830430797433642,9.34411500449237,8.01080108010801,7.741347905282336,7.649769585253452,5.810684161199631,7.294552169898427,13.731343283582076,3.6380597014925353,6.5359477124183,4.708097928436916,7.122232916265636,6.596558317399626,6.81173131504258,6.530214424951275,6.48236415633936
2014-06-01,Urban,2014,June,123.1,125.9,115.4,120.4,103.4,131.2,137.5,112.8,101.4,118.3,113.2,122.4,122.0,119.0,117.4,113.2,116.7,113.9,111.2,114.3,111.4,111.5,111.8,115.1,108.7,112.2,116.4,0.6920415224913601,,0.6920415224913601,0.32599837000815146,1.450443190975026,1.050788091068311,1.0915197313182246,-0.09661835748792091,1.5479876160990669,8.267716535433077,0.1776198934280604,0.09871668311944859,1.1111111111111072,0.26572187776794376,0.5751848808545734,1.6666666666666607,0.591715976331364,0.5136986301369939,0.26572187776794376,0.43029259896729677,-0.34995625546805353,0.09000900090010422,0.17528483786153348,0.17985611510791255,0.17969451931716396,0.2690582959641308,1.9486271036315284,-0.548947849954251,0.44762757385854446,6.10756608933456,5.213675213675217,4.829308909242314,2.57777777777779,12.20876048462256,2.073050345508398,16.725978647686812,-4.247910863509741,7.0208728652751295,0.0,11.184210526315773,2.9090909090909056,9.090909090909083,6.08695652173914,7.303877366997291,7.509157509157505,5.597014925373145,7.162534435261714,6.8480300187617305,2.9629629629629672,6.128133704735372,4.600938967136159,5.988593155893529,6.273764258555126,6.475485661424618,5.22749273959342,5.7492931196984065
2014-07-01,Urban,2014,July,123.8,126.4,118.0,121.6,103.5,133.7,172.4,113.1,102.7,120.0,113.8,123.4,127.1,121.0,118.0,113.6,117.4,114.8,111.6,114.9,111.5,113.0,112.4,117.8,109.7,113.5,118.9,2.147766323024048,,2.1477663230240474,0.5686433793663737,0.3971405877680745,2.253032928942811,0.9966777408637828,0.09671179883945502,1.9054878048780477,25.381818181818193,0.26595744680850686,1.2820512820512775,1.4370245139475823,0.5300353356890497,0.8169934640522847,4.1803278688524514,1.680672268907557,0.5110732538330387,0.35335689045936647,0.5998286203941827,0.7901668129938422,0.3597122302158251,0.5249343832021136,0.08976660682225024,1.3452914798206317,0.5366726296959001,2.3457862728062606,0.9199632014719406,1.158645276292325,6.732495511669656,5.093378607809851,6.040268456375841,3.5087719298245723,12.280701754385959,2.3738872403560984,18.109540636042396,7.147296457426977,7.611798287345395,1.382033563672258,11.627906976744185,3.079710144927539,9.106984969053954,8.17021276595744,8.325872873769026,7.468123861566478,5.380333951762517,7.214611872146115,6.592386258124416,2.7624309392265234,6.290471785383911,4.1083099906629394,5.312208760484616,6.137865911237017,6.993642143505907,6.29844961240309,5.778191985088532
2014-08-01,Urban,2014,August,124.8,127.3,116.5,122.2,103.6,132.7,181.9,115.2,102.7,122.1,114.4,124.7,128.9,123.0,118.6,114.1,117.9,115.5,111.8,115.3,112.2,112.5,112.9,119.2,110.5,113.9,119.9,0.8410428931875602,,0.8410428931875602,0.8077544426494443,0.7120253164556889,-1.2711864406779627,0.49342105263159297,0.09661835748790981,-0.7479431563201189,5.510440835266817,1.8567639257294433,0.0,1.749999999999985,0.5272407732864748,1.0534846029173428,1.4162077104642012,1.6528925619834656,0.5084745762711895,0.4401408450704247,0.4258943781942026,0.6097560975609762,0.17921146953405742,0.3481288076588207,0.627802690582957,-0.4424778761061954,0.4448398576512469,1.1884550084889645,0.7292616226071136,0.35242290748900285,6.388642413487133,5.494505494505497,5.730897009966762,3.371783496007086,12.213039485766753,2.472799208704246,22.079116835326573,2.7683615819209084,10.028653295128942,1.6831683168316847,12.53456221198157,3.155996393146987,9.098862642169724,7.775919732441472,9.430604982206404,7.233273056057876,5.355493998153271,6.987295825771334,6.060606060606055,2.287282708142735,6.0717571297148165,4.275092936802971,4.070305272895469,6.009389671361509,7.581227436823101,4.245283018867929,5.1708217913204235
2014-09-01,Urban,2014,September,124.2,125.4,116.4,122.7,103.5,124.5,168.6,116.9,101.9,122.9,114.8,125.2,126.7,124.3,119.2,114.5,118.4,116.1,111.8,115.5,112.3,111.2,113.4,120.0,110.0,113.6,119.2,-0.5838198498749003,,-0.5838198498749003,-0.48076923076922906,-1.492537313432829,-0.08583690987123971,0.40916530278232166,-0.09652509652509078,-6.179351921627719,-7.31170973062123,1.475694444444442,-0.7789678675754641,0.6552006552006606,0.34965034965033226,0.400962309542896,-1.706749418153608,1.0569105691056846,0.5059021922428464,0.35056967572304476,0.4240882103477617,0.5194805194805197,0.0,0.17346053772766545,0.08912655971478056,-1.1555555555555541,0.44286979627989886,0.6711409395973034,-0.4524886877828038,-0.26338893766463256,5.300353356890453,4.721753794266448,5.289672544080615,2.8268551236749095,11.952554744525546,1.7699115044247815,20.639534883720923,-3.2702237521514688,11.227402473834447,1.0912698412698596,12.64894592117325,3.330333033303323,8.492201039861346,6.291946308724827,10.097431355181573,7.001795332136451,5.045871559633031,6.570657065706587,5.834092980856864,2.100456621004554,5.383211678832112,4.077849860982385,0.7246376811594235,5.586592178770955,7.913669064748197,2.8999064546304965,3.8391224862888373
2014-10-01,Urban,2014,October,124.6,126.1,117.8,123.1,103.5,123.5,159.6,117.4,101.2,123.8,115.2,125.9,125.8,124.3,119.6,114.9,118.9,116.7,112.0,115.8,112.6,111.0,113.6,120.2,110.1,113.7,119.1,-0.0838926174496768,,-0.0838926174496768,0.32206119162641045,0.5582137161084466,1.2027491408934665,0.32599837000815146,0.0,-0.8032128514056214,-5.338078291814952,0.42771599657827064,-0.6869479882237517,0.7323026851098424,0.34843205574912606,0.5591054313099031,-0.7103393843725381,0.0,0.3355704697986406,0.3493449781659441,0.4222972972973027,0.5167958656330907,0.17889087656530744,0.2597402597402487,0.2671415850400649,-0.17985611510791255,0.17636684303350414,0.16666666666667052,0.09090909090907484,0.08802816901409827,4.473684210526319,4.793944491169033,6.77392040643523,2.882096069869,11.503623188405786,1.1730205278592365,16.290018832391716,-13.024523160762946,11.490978157644838,0.9980039920159722,12.956204379562042,3.411131059245953,8.534482758620697,4.139072847682113,9.515418502202632,6.311111111111112,4.740200546946216,6.160714285714297,5.61085972850679,2.096627164995435,5.081669691470059,4.066543438077619,1.185050136736554,5.185185185185182,7.996406109613652,2.6095060577819185,3.9305301645338186
2014-11-01,Urban,2014,November,124.5,125.6,122.7,124.6,103.2,122.2,153.2,119.3,99.8,124.6,115.8,126.9,125.4,125.8,120.3,115.4,119.5,117.1,112.6,116.4,113.0,109.7,114.0,120.3,109.6,113.4,119.0,-0.0839630562552429,,-0.08396305625524292,-0.08025682182984939,-0.3965107057890549,4.159592529711387,1.2185215272136452,-0.28985507246376274,-1.0526315789473606,-4.010025062656641,1.6183986371379744,-1.3833992094861691,0.646203554119551,0.5208333333333259,0.794281175536149,-0.31796502384736636,1.2067578439259874,0.5852842809364489,0.4351610095735481,0.5046257359125228,0.3427592116538092,0.5357142857142838,0.5181347150259086,0.355239786856143,-1.1711711711711703,0.35211267605634866,0.08319467554076532,-0.4541326067211582,-0.26385224274405594,3.4782608695652195,3.9232053422370683,7.996560619088555,0.08156606851550396,11.250000000000004,0.0,11.090909090909085,-20.539419087136945,12.229539040451542,0.3015075376884502,12.964641885766092,3.5778175313059046,8.368915456874483,2.0341741253051326,10.25416301489921,5.991189427312782,4.623753399818686,5.752212389380529,5.400540054005409,2.3636363636363678,4.959422903516675,4.05156537753224,0.18264840182649067,5.069124423963123,8.086253369272246,1.575532900834098,3.4671532846715536
